1285669800,31.6
1285673400,31.5
1285677000,31.5
1285680600,31.5
1285684200,31.5
1285687800,31.7
1285691400,31.8
1285695000,32.1
1285698600,32.3
1285702200,32.5
1285705800,32.6
1285709400,32.7
1285713000,32.8
1285716600,32.8
1285720200,32.8
1285723800,32.8
1285727400,32.7
1285731000,32.7
1285734600,32.1
1285738200,32.5
1285741800,32.4
1285745400,32.3
1285749000,32.2
1285752600,32.1
1285756200,32
1285759800,32
1285763400,31.9
1285770600,31.9
1285774200,31.9
1285777800,32.1
1285785000,32.4
1285788600,32.6
1285792200,32.7
1285795800,32.9
1285799400,33
1285803000,33
1285810200,33
1285813800,32.9
1285817400,32.9
1285824600,32.7
1285828200,32.6
1285831800,32.5
1285835400,32.4
1285839000,32.3
1285842600,32.2
1285846200,32.2
1285849800,32.1
1285853400,32.1
1285857000,32.2
1285860600,32.3
1285864200,32.5
1285867800,32.7
1285875000,33
1285878600,33.2
1285882200,33.3
1285885800,33.4
1285889400,33.5
1285893000,33.5
1285896600,33.4
1285907400,32.8
1285921800,32.7
1285925400,32.6
1285932600,32.4
1285936200,32.4
1285939800,32.4
1285943400,32.4
1285947000,32.5
1285950600,32.6
1285954200,32.8
1285957800,33
1285961400,33.2
1285965000,33.4
1285968600,33.5
1285972200,33.6
1285975800,33.7
1285979400,33.6
1285983000,33.6
1285986600,33.5
1285990200,33.4
1285993800,33.3
1285997400,33.2
1286004600,33
1286008200,32.8
1286011800,32.7
1286015400,32.6
1286019000,32.5
1286022600,32.4
1286026200,32.4
1286029800,32.5
1286033400,32.6
1286037000,32.7
1286040600,32.9
1286044200,33.1
1286047800,33.3
1286051400,33.5
1286055000,33.6
1286058600,33.7
1286062200,33.8
1286065800,33.8
1286069400,33.7
1286073000,33.7
1286076600,33.6
1286080200,33.3
1286083800,33.4
1286087400,33.3
1286091000,33.2
1286094600,33
1286098200,32.9
1286101800,32.8
1286105400,32.7
1286109000,32.7
1286112600,32.7
1286116200,32.7
1286119800,32.8
1286123400,33
1286127000,33.2
1286130600,33.4
1286134200,33.5
1286137800,33.7
1286141400,33.8
1286145000,33.9
1286148600,34
1286152200,34
1286155800,33.9
1286159400,33.8
1286163000,33.8
1286166600,33.5
1286170200,33.6
1286177400,33.3
1286181000,33.2
1286184600,33.1
1286188200,33
1286191800,32.9
1286199000,32.9
1286202600,32.9
1286206200,33
1286209800,33.1
1286213400,33.3
1286220600,33.7
1286224200,33.9
1286227800,34
1286231400,34.1
1286235000,34.1
1286238600,34.1
1286242200,34.1
1286245800,34
1286253000,33.7
1286263800,33.5
1286267400,33.4
1286274600,33.2
1286278200,33.1
1286281800,33
1286285400,33
1286289000,33.1
1286292600,33.1
1286296200,33.3
1286299800,33.5
1286303400,33.6
1286307000,33.8
1286310600,33.9
1286314200,34.1
1286317800,34.1
1286321400,34.2
1286325000,34.2
1286328600,34.1
1286332200,34
1286335800,34
1286339400,33.8
1286346600,33.7
1286350200,33.5
1286353800,33.4
1286357400,33.3
1286361000,33.2
1286364600,33.1
1286368200,33.1
1286371800,33.1
1286375400,33.1
1286379000,33.2
1286382600,33.3
1286386200,33.5
1286389800,33.7
1286393400,33.8
1286397000,34
1286400600,34.1
1286404200,34.2
1286407800,34.2
1286411400,34.2
1286415000,34.1
1286418600,34
1286422200,33.9
1286425800,33.8
1286429400,33.7
1286433000,33.6
1286436600,33.5
1286440200,33.4
1286443800,33.3
1286447400,33.1
1286451000,33
1286454600,33
1286458200,33
1286461800,33
1286465400,33.1
1286469000,33.2
1286472600,33.3
1286479800,33.7
1286483400,33.8
1286487000,33.9
1286490600,33.9
1286494200,34
1286497800,34
1286501400,33.9
1286505000,33.8
1286508600,33.8
1286512200,33.7
1286523000,33.4
1286526600,33.3
1286530200,33.2
1286533800,33.1
1286537400,33
1286544600,32.9
1286548200,32.9
1286551800,33
1286555400,33.1
1286559000,33.2
1286562600,33.4
1286566200,33.5
1286569800,33.6
1286573400,33.7
1286577000,33.8
1286580600,33.8
1286584200,33.8
1286587800,33.7
1286591400,33.6
1286595000,33.5
1286598600,33.7
1286602200,33.3
1286605800,33.2
1286609400,33.1
1286613000,33
1286616600,32.9
1286620200,32.7
1286623800,32.7
1286627400,32.6
1286631000,32.6
1286634600,32.6
1286638200,32.7
1286641800,32.8
1286645400,32.9
1286649000,33.1
1286652600,33.2
1286656200,33.3
1286659800,33.4
1286663400,33.5
1286667000,33.5
1286670600,33.5
1286674200,33.5
1286677800,33.4
1286681400,33.4
1286685000,33.3
1286688600,33.2
1286692200,33.1
1286699400,32.9
1286703000,32.9
1286706600,32.8
1286710200,32.7
1286713800,32.7
1286717400,32.7
1286721000,32.7
1286724600,32.8
1286728200,32.9
1286731800,33
1286735400,33.2
1286739000,33.3
1286746200,33.5
1286749800,33.5
1286753400,33.5
1286760600,33.5
1286764200,33.4
1286767800,33.4
1286775000,33.2
1286778600,33.1
1286782200,33.1
1286785800,33
1286796600,32.8
1286800200,32.8
1286803800,32.8
1286807400,32.8
1286811000,32.8
1286814600,32.9
1286818200,32.9
1286821800,33
1286825400,33.1
1286829000,33.1
1286832600,33.2
1286836200,33.2
1286839800,33.1
1286843400,33.1
1286847000,33
1286857800,33.3
1286861400,32.7
1286865000,32.6
1286868600,32.5
1286872200,32.5
1286875800,32.4
1286883000,32.2
1286886600,32.2
1286890200,32.1
1286893800,32.1
1286897400,32.1
1286901000,32.2
1286904600,32.3
1286908200,32.3
1286911800,32.4
1286915400,32.5
1286919000,32.5
1286922600,32.5
1286926200,32.5
1286933400,32.5
1286944200,32.8
1286958600,32
1286962200,32
1286965800,31.9
1286969400,31.9
1286973000,31.9
1286976600,31.9
1286980200,31.9
1286983800,31.9
1286987400,32
1286991000,32.1
1286994600,32.2
1286998200,32.3
1287005400,32.5
1287009000,32.5
1287016200,32.5
1287019800,32.5
1287023400,32.5
1287027000,32.4
1287034200,32.3
1287037800,32.2
1287041400,32.1
1287045000,32.1
1287048600,32
1287052200,31.9
1287055800,31.9
1287059400,31.9
1287063000,31.9
1287066600,31.9
1287070200,31.9
1287073800,32
1287077400,32.1
1287081000,32.2
1287084600,32.3
1287088200,32.4
1287095400,32.6
1287099000,32.6
1287102600,32.6
1287106200,32.6
1287109800,32.5
1287113400,32.5
1287117000,32.4
1287120600,32.4
1287127800,32.2
1287131400,32.2
1287135000,32.1
1287142200,32
1287145800,32
1287149400,32
1287153000,32
1287156600,32
1287160200,32.1
1287163800,32.2
1287167400,32.3
1287171000,32.4
1287174600,32.5
1287178200,32.6
1287181800,32.6
1287185400,32.6
1287189000,32.6
1287192600,32.6
1287196200,32.6
1287199800,32.5
1287203400,32.4
1287207000,32.4
1287210600,32.3
1287214200,32.3
1287217800,32.2
1287221400,32.1
1287228600,32
1287232200,32
1287235800,32
1287239400,32
1287243000,32
1287246600,32.1
1287250200,32.2
1287253800,32.2
1287257400,32.3
1287261000,32.4
1287264600,32.5
1287268200,32.5
1287271800,32.5
1287275400,32.5
1287279000,32.5
1287282600,32.5
1287286200,32.4
1287289800,32.5
1287293400,32.3
1287297000,32.2
1287300600,32.2
1287304200,32.1
1287307800,32
1287315000,31.9
1287322200,31.9
1287325800,31.9
1287329400,31.9
1287333000,32
1287336600,32.1
1287340200,32.2
1287343800,32.3
1287347400,32.4
1287351000,32.4
1287354600,32.5
1287358200,32.5
1287361800,32.6
1287365400,32.6
1287369000,32.5
1287372600,32.5
1287379800,32.5
1287383400,32.4
1287387000,32.4
1287390600,32.3
1287394200,32.3
1287401400,32.2
1287405000,32.2
1287408600,32.2
1287412200,32.2
1287415800,32.3
1287419400,32.3
1287423000,32.4
1287430200,32.5
1287433800,32.6
1287437400,32.7
1287441000,32.7
1287444600,32.7
1287451800,32.7
1287455400,32.7
1287459000,32.7
1287462600,32.5
1287466200,32.6
1287473400,32.5
1287477000,32.4
1287480600,32.4
1287484200,32.3
1287487800,32.3
1287491400,32.3
1287495000,32.3
1287498600,32.3
1287502200,32.3
1287505800,32.4
1287509400,32.4
1287513000,32.5
1287516600,32.6
1287520200,32.6
1287523800,32.7
1287527400,32.7
1287531000,32.8
1287534600,32.8
1287538200,32.8
1287541800,32.7
1287549000,32.7
1287556200,32.6
1287559800,32.5
1287563400,32.5
1287567000,32.4
1287570600,32.4
1287574200,32.4
1287577800,32.4
1287581400,32.4
1287585000,32.4
1287588600,32.4
1287592200,32.5
1287595800,32.5
1287599400,32.6
1287603000,32.6
1287606600,32.7
1287610200,32.7
1287613800,32.7
1287621000,32.7
1287624600,32.7
1287628200,32.7
1287631800,32.6
1287635400,32.7
1287639000,32.6
1287646200,32.5
1287649800,32.4
1287653400,32.4
1287660600,32.3
1287664200,32.3
1287667800,32.3
1287671400,32.3
1287675000,32.3
1287678600,32.3
1287682200,32.4
1287685800,32.4
1287689400,32.5
1287693000,32.5
1287696600,32.5
1287700200,32.5
1287703800,32.6
1287707400,32.5
1287714600,32.5
1287729000,32.4
1287732600,32.3
1287736200,32.3
1287739800,32.2
1287743400,32.2
1287747000,32.1
1287750600,32.1
1287754200,32.1
1287757800,32.2
1287761400,32.3
1287765000,32.4
1287768600,32.6
1287775800,33
1287779400,33.1
1287783000,33.2
1287786600,33.3
1287790200,33.3
1287793800,33.3
1287797400,33.2
1287801000,33.2
1287804600,33.1
1287808200,32.4
1287811800,32.9
1287851400,32.6
1287855000,32.8
1287858600,33
1287862200,33.2
1287865800,33.3
1287869400,33.4
1287873000,33.5
1287876600,33.5
1287883800,33.4
1287887400,33.4
1287891000,33.3
1287894600,33.2
1287898200,33.1
1287909000,32.7
1287912600,32.6
1287919800,32.5
1287923400,32.4
1287927000,32.4
1287930600,32.5
1287934200,32.6
1287937800,32.7
1287941400,32.9
1287945000,33.1
1287948600,33.2
1287952200,33.3
1287995400,32.7
1288002600,32.5
1288006200,32.4
1288009800,32.3
1288013400,32.3
1288017000,32.4
1288020600,32.4
1288024200,32.6
1288027800,32.7
1288031400,32.9
1288035000,33.1
1288038600,33.2
1288042200,33.3
1288045800,33.3
1288049400,33.4
1288053000,33.3
1288056600,33.3
1288060200,33.2
1288063800,33.1
1288067400,33
1288071000,32.9
1288074600,32.8
1288078200,32.7
1288081800,32.6
1288085400,32.4
1288089000,32.3
1288092600,32.2
1288096200,32.2
1288099800,32.2
1288103400,32.2
1288107000,32.3
1288110600,32.4
1288114200,32.6
1288117800,32.8
1288121400,33
1288125000,33.1
1288128600,33.2
1288132200,33.3
1288135800,33.3
1288139400,33.3
1288143000,33.3
1288146600,33.2
1288150200,33.1
1288157400,33
1288161000,32.9
1288164600,32.8
1288168200,32.7
1288171800,32.6
1288175400,32.5
1288179000,32.4
1288182600,32.3
1288186200,32.3
1288189800,32.4
1288193400,32.5
1288197000,32.6
1288200600,32.8
1288204200,33
1288207800,33.2
1288211400,33.3
1288215000,33.4
1288218600,33.5
1288222200,33.5
1288225800,33.5
1288229400,33.5
1288233000,33.4
1288236600,33.3
1288240200,33.1
1288247400,33
1288251000,32.9
1288254600,32.8
1288258200,32.7
1288261800,32.6
1288269000,32.5
1288272600,32.5
1288276200,32.5
1288279800,32.6
1288283400,32.7
1288287000,32.9
1288290600,33.1
1288294200,33.2
1288297800,33.4
1288301400,33.5
1288305000,33.5
1288308600,33.5
1288312200,33.5
1288315800,33.4
1288319400,33.3
1288323000,33.2
1288326600,33.2
1288330200,33
1288333800,32.9
1288337400,32.8
1288344600,32.5
1288348200,32.4
1288351800,32.2
1288355400,32.2
1288359000,32.2
1288362600,32.2
1288366200,32.2
1288369800,32.3
1288373400,32.5
1288377000,32.7
1288380600,32.8
1288384200,32.9
1288387800,33
1288391400,33.1
1288395000,33.1
1288398600,33.1
1288402200,33
1288405800,33
1288416600,32.7
1288420200,32.6
1288423800,32.4
1288427400,32.3
1288431000,32.2
1288434600,32.1
1288438200,32
1288441800,31.9
1288449000,31.9
1288452600,32
1288456200,32.1
1288459800,32.3
1288463400,32.4
1288470600,32.7
1288474200,32.8
1288477800,32.9
1288481400,32.9
1288485000,32.8
1288488600,32.8
1288492200,32.7
1288495800,32.6
1288499400,32.8
1288503000,32.5
1288510200,32.2
1288513800,32.1
1288517400,32
1288521000,31.9
1288524600,31.8
1288528200,31.8
1288531800,31.8
1288535400,31.8
1288539000,31.9
1288542600,32
1288546200,32.1
1288549800,32.3
1288553400,32.5
1288557000,32.6
1288560600,32.7
1288564200,32.8
1288567800,32.8
1288571400,32.8
1288575000,32.7
1288578600,32.7
1288582200,32.6
1288585800,32.6
1288589400,32.4
1288593000,32.3
1288596600,32.2
1288600200,32
1288603800,31.9
1288607400,31.8
1288611000,31.7
1288614600,31.6
1288618200,31.6
1288621800,31.6
1288625400,31.6
1288629000,31.7
1288632600,31.9
1288636200,32
1288639800,32.2
1288643400,32.3
1288647000,32.4
1288650600,32.4
1288654200,32.4
1288657800,32.4
1288661400,32.3
1288665000,32.2
1288668600,32.1
1288672200,32.5
1288675800,31.9
1288679400,31.8
1288683000,31.7
1288686600,31.5
1288690200,31.4
1288693800,31.3
1288697400,31.1
1288701000,31.1
1288704600,31
1288708200,31
1288711800,31.1
1288715400,31.2
1288719000,31.3
1288722600,31.5
1288726200,31.6
1288729800,31.7
1288733400,31.8
1288737000,31.9
1288740600,31.9
1288744200,31.8
1288747800,31.8
1288751400,31.7
1288755000,31.6
1288758600,31.5
1288762200,31.4
1288765800,31.3
1288769400,31.2
1288773000,31.1
1288776600,31
1288780200,30.8
1288783800,30.7
1288791000,30.7
1288794600,30.7
1288798200,30.7
1288801800,30.9
1288805400,31
1288809000,31.2
1288816200,31.5
1288819800,31.6
1288823400,31.7
1288845000,31.5
1288848600,31.3
1288852200,31.2
1288855800,31.1
1288859400,31
1288863000,30.9
1288870200,30.7
1288873800,30.6
1288877400,30.6
1288881000,30.7
1288884600,30.8
1288888200,30.9
1288891800,31.1
1288895400,31.3
1288899000,31.5
1288902600,31.6
1288906200,31.7
1288909800,31.8
1288913400,31.9
1288917000,31.9
1288920600,31.8
1288924200,31.8
1288927800,31.7
1288942200,31.3
1288945800,31.2
1288949400,31.1
1288953000,31
1288956600,31
1288960200,30.9
1288963800,30.9
1288967400,30.9
1288971000,31
1288974600,31.2
1288978200,31.4
1288981800,31.5
1288985400,31.7
1288989000,31.9
1288992600,32
1288996200,32.1
1288999800,32.1
1289003400,32.1
1289010600,32
1289014200,32
1289017800,31.9
1289021400,31.8
1289025000,31.7
1289028600,31.6
1289032200,31.5
1289035800,31.3
1289039400,31.2
1289043000,31.1
1289046600,31.1
1289050200,31.1
1289053800,31.1
1289057400,31.1
1289061000,31.3
1289064600,31.4
1289068200,31.6
1289071800,31.7
1289075400,31.9
1289079000,32
1289082600,32
1289086200,32.1
1289089800,32
1289093400,32
1289097000,31.9
1289100600,31.8
1289111400,31.5
1289118600,31.3
1289122200,31.2
1289125800,31
1289129400,30.9
1289133000,30.9
1289136600,30.8
1289140200,30.8
1289143800,30.9
1289147400,31
1289151000,31.1
1289154600,31.2
1289158200,31.3
1289161800,31.5
1289165400,31.6
1289169000,31.6
1289172600,31.6
1289176200,31.6
1289179800,31.5
1289187000,31.4
1289190600,31.7
1289201400,31
1289205000,30.9
1289208600,30.8
1289215800,30.6
1289219400,30.5
1289223000,30.5
1289226600,30.5
1289233800,30.7
1289237400,30.8
1289241000,30.9
1289244600,31
1289248200,31.1
1289251800,31.2
1289255400,31.2
1289259000,31.3
1289262600,31.3
1289266200,31.2
1289269800,31.2
1289273400,31.2
1289277000,31.3
1289280600,31.1
1289284200,31
1289287800,31
1289291400,30.9
1289295000,30.9
1289298600,30.8
1289302200,30.8
1289305800,30.8
1289309400,30.8
1289313000,30.8
1289316600,30.9
1289320200,31
1289323800,31.1
1289327400,31.2
1289331000,31.3
1289334600,31.4
1289338200,31.5
1289341800,31.5
1289349000,31.6
1289352600,31.6
1289356200,31.6
1289363400,31.5
1289367000,31.5
1289370600,31.4
1289374200,31.4
1289377800,31.3
1289385000,31.2
1289388600,31.2
1289392200,31.1
1289395800,31.1
1289403000,31.1
1289406600,31.1
1289413800,31.1
1289417400,31.1
1289421000,31.1
1289424600,31.1
1289428200,31.1
1289431800,31
1289435400,31
1289439000,30.9
1289442600,30.8
1289446200,30.8
1289449800,30.7
1289453400,30.6
1289457000,30.5
1289460600,30.5
1289464200,30.4
1289467800,30.3
1289471400,30.3
1289475000,30.2
1289482200,30.2
1289485800,30.3
1289489400,30.4
1289493000,30.5
1289496600,30.7
1289500200,30.9
1289503800,31
1289507400,31.1
1289511000,31.2
1289518200,31.3
1289525400,31.3
1289529000,31.3
1289532600,31.3
1289539800,31.1
1289543400,31.1
1289550600,31
1289554200,30.9
1289557800,30.9
1289561400,30.8
1289565000,30.8
1289568600,30.8
1289572200,30.8
1289575800,30.9
1289579400,31
1289583000,31.1
1289586600,31.3
1289590200,31.4
1289593800,31.5
1289597400,31.6
1289604600,31.7
1289611800,31.7
1289615400,31.6
1289619000,31.6
1289622600,31.5
1289626200,31.4
1289629800,31.4
1289633400,31.3
1289637000,31.2
1289640600,31.2
1289644200,31.1
1289647800,31.1
1289651400,31
1289655000,31
1289658600,31.1
1289662200,31.1
1289665800,31.3
1289669400,31.4
1289673000,31.6
1289676600,31.7
1289680200,31.8
1289683800,31.9
1289687400,32
1289691000,32
1289694600,32
1289701800,32
1289705400,31.9
1289709000,31.9
1289716200,31.8
1289719800,31.7
1289723400,31.6
1289727000,31.6
1289730600,31.5
1289734200,31.4
1289737800,31.4
1289741400,31.4
1289745000,31.4
1289748600,31.5
1289752200,31.6
1289755800,31.7
1289759400,31.8
1289763000,32
1289766600,32.1
1289770200,32.2
1289773800,32.2
1289777400,32.3
1289781000,32.3
1289784600,32.3
1289788200,32.2
1289795400,31.9
1289799000,32.1
1289809800,31.9
1289813400,31.8
1289820600,31.7
1289824200,31.7
1289827800,31.7
1289831400,31.7
1289835000,31.8
1289838600,31.9
1289842200,32.1
1289845800,32.2
1289849400,32.3
1289853000,32.4
1289856600,32.5
1289860200,32.6
1289867400,32.6
1289871000,32.5
1289874600,32.5
1289878200,32.5
1289889000,32.3
1289892600,32.2
1289896200,32.1
1289899800,32
1289903400,31.9
1289907000,31.9
1289910600,31.8
1289914200,31.8
1289917800,31.9
1289921400,31.9
1289925000,32
1289928600,32.2
1289932200,32.3
1289935800,32.5
1289939400,32.6
1289943000,32.7
1289950200,32.8
1289953800,32.8
1289961000,32.8
1289964600,32.7
1289968200,32.4
1289971800,32.6
1289975400,32.5
1289979000,32.4
1289982600,32.3
1289986200,32.2
1289989800,32.1
1289993400,32.1
1289997000,32
1290000600,32
1290004200,32
1290007800,32.1
1290011400,32.2
1290015000,32.4
1290018600,32.5
1290025800,32.7
1290029400,32.8
1290033000,32.9
1290043800,32.9
1290051000,32.7
1290054600,32.6
1290058200,32.5
1290061800,32.4
1290065400,32.2
1290069000,32.1
1290072600,32
1290076200,31.9
1290079800,31.7
1290083400,31.6
1290087000,31.6
1290090600,31.6
1290094200,31.6
1290097800,31.7
1290101400,31.8
1290105000,31.9
1290108600,32
1290112200,32.1
1290123000,32.2
1290126600,32.1
1290130200,32.1
1290133800,32
1290137400,31.9
1290141000,31.8
1290144600,31.8
1290148200,31.7
1290151800,31.6
1290155400,31.5
1290162600,31.3
1290166200,31.2
1290169800,31.2
1290173400,31.1
1290177000,31.2
1290180600,31.2
1290184200,31.3
1290187800,31.4
1290191400,31.6
1290195000,31.7
1290198600,31.8
1290202200,31.9
1290205800,31.9
1290209400,31.9
1290213000,31.9
1290216600,31.9
1290220200,31.8
1290223800,31.7
1290231000,31.5
1290238200,31.3
1290241800,31.2
1290245400,31.1
1290249000,31
1290256200,30.9
1290263400,30.9
1290270600,31
1290274200,31.1
1290277800,31.3
1290281400,31.4
1290285000,31.5
1290288600,31.6
1290292200,31.6
1290295800,31.6
1290299400,31.6
1290303000,31.5
1290313800,31.6
1290317400,31.2
1290321000,31.1
1290324600,31
1290328200,30.9
1290331800,30.8
1290335400,30.7
1290339000,30.6
1290342600,30.6
1290346200,30.5
1290349800,30.5
1290353400,30.6
1290360600,30.7
1290364200,30.7
1290367800,30.8
1290371400,30.9
1290375000,30.9
1290378600,30.9
1290382200,30.9
1290389400,30.8
1290393000,30.8
1290396600,30.7
1290403800,30.5
1290407400,30.5
1290411000,30.4
1290414600,30.3
1290418200,30.2
1290425400,30.1
1290429000,30
1290432600,30
1290436200,29.9
1290439800,29.9
1290443400,29.9
1290447000,29.9
1290450600,29.9
1290454200,29.9
1290457800,29.9
1290461400,29.9
1290465000,29.9
1290468600,29.8
1290472200,29.7
1290475800,29.7
1290479400,29.6
1290483000,29.5
1290493800,29.1
1290497400,29
1290501000,28.9
1290504600,28.7
1290519000,28.3
1290522600,28.3
1290529800,28.2
1290533400,28.1
1290537000,28.1
1290555000,27.9
1290562200,27.8
1290569400,27.6
1290573000,27.6
1290576600,27.5
1290580200,27.4
1290583800,27.3
1290591000,27.2
1290598200,27.1
1290601800,27.1
1290612600,27.2
1290616200,27.3
1290619800,27.4
1290630600,27.6
1290634200,27.7
1290641400,27.7
1290645000,27.6
1290648600,27.6
1290652200,27.5
1290659400,27.4
1290663000,27.4
1290666600,27.3
1290677400,27.1
1290684600,27
1290688200,27
1290691800,27
1290699000,27.2
1290702600,27.3
1290706200,27.4
1290709800,27.6
1290717000,27.8
1290724200,27.9
1290731400,27.9
1290735000,27.9
1290738600,27.8
1290749400,27.6
1290753000,27.6
1290760200,27.4
1290763800,27.3
1290771000,27.2
1290774600,27.2
1290778200,27.2
1290785400,27.3
1290789000,27.5
1290792600,27.6
1290796200,27.8
1290799800,27.9
1290803400,28.1
1290810600,28.2
1290821400,28.2
1290839400,27.9
1290843000,27.8
1290846600,27.7
1290850200,27.7
1290853800,27.6
1290857400,27.5
1290864600,27.5
1290868200,27.5
1290875400,27.8
1290886200,28.2
1290897000,28.4
1290900600,28.4
1290904200,28.4
1290907800,28.4
1290911400,28.3
1290915000,28.2
1290918600,28
1290933000,27.7
1290947400,27.4
