1285659000,74
1285662600,64
1285666200,59
1285669800,56
1285673400,51
1285677000,49
1285680600,45
1285684200,44
1285687800,46
1285691400,54
1285695000,59
1285698600,63
1285702200,68
1285705800,66
1285709400,72
1285713000,83
1285716600,85
1285720200,83
1285723800,84
1285727400,84
1285731000,87
1285734600,80
1285738200,88
1285741800,88
1285745400,84
1285749000,82
1285752600,80
1285756200,75
1285759800,66
1285763400,58
1285770600,51
1285774200,49
1285777800,51
1285785000,66
1285788600,68
1285792200,72
1285795800,74
1285799400,74
1285803000,74
1285810200,79
1285813800,80
1285817400,82
1285824600,86
1285828200,87
1285831800,83
1285835400,70
1285839000,68
1285842600,66
1285846200,60
1285849800,59
1285853400,52
1285857000,50
1285860600,48
1285864200,47
1285867800,51
1285875000,61
1285878600,66
1285882200,68
1285885800,73
1285889400,74
1285893000,75
1285896600,77
1285907400,84
1285921800,64
1285925400,53
1285932600,39
1285936200,34
1285939800,34
1285943400,34
1285947000,34
1285950600,35
1285954200,38
1285957800,48
1285961400,55
1285965000,61
1285968600,65
1285972200,69
1285975800,73
1285979400,73
1285983000,74
1285986600,78
1285990200,79
1285993800,80
1285997400,81
1286004600,78
1286008200,61
1286011800,54
1286015400,49
1286019000,42
1286022600,36
1286026200,35
1286029800,35
1286033400,35
1286037000,36
1286040600,41
1286044200,51
1286047800,60
1286051400,64
1286055000,68
1286058600,73
1286062200,74
1286065800,73
1286069400,71
1286073000,74
1286076600,80
1286080200,80
1286083800,86
1286087400,84
1286091000,78
1286094600,68
1286098200,55
1286101800,47
1286105400,43
1286109000,42
1286112600,39
1286116200,36
1286119800,35
1286123400,37
1286127000,42
1286130600,54
1286134200,60
1286137800,66
1286141400,67
1286145000,71
1286148600,73
1286152200,74
1286155800,75
1286159400,76
1286163000,75
1286166600,81
1286170200,83
1286177400,82
1286181000,59
1286184600,52
1286188200,51
1286191800,45
1286199000,37
1286202600,32
1286206200,35
1286209800,35
1286213400,40
1286220600,47
1286224200,53
1286227800,61
1286231400,67
1286235000,72
1286238600,66
1286242200,72
1286245800,78
1286253000,80
1286263800,86
1286267400,81
1286274600,65
1286278200,58
1286281800,51
1286285400,51
1286289000,47
1286292600,43
1286296200,42
1286299800,44
1286303400,52
1286307000,59
1286310600,67
1286314200,67
1286317800,68
1286321400,66
1286325000,72
1286328600,75
1286332200,80
1286335800,80
1286339400,85
1286346600,83
1286350200,80
1286353800,66
1286357400,59
1286361000,53
1286364600,49
1286368200,45
1286371800,39
1286375400,35
1286379000,34
1286382600,34
1286386200,36
1286389800,50
1286393400,59
1286397000,66
1286400600,67
1286404200,71
1286407800,74
1286411400,75
1286415000,75
1286418600,74
1286422200,80
1286425800,81
1286429400,86
1286433000,87
1286436600,82
1286440200,65
1286443800,52
1286447400,52
1286451000,47
1286454600,43
1286458200,42
1286461800,39
1286465400,36
1286469000,36
1286472600,39
1286479800,58
1286483400,65
1286487000,70
1286490600,73
1286494200,75
1286497800,72
1286501400,65
1286505000,66
1286508600,75
1286512200,77
1286523000,74
1286526600,67
1286530200,60
1286533800,52
1286537400,45
1286544600,44
1286548200,40
1286551800,35
1286555400,37
1286559000,38
1286562600,49
1286566200,60
1286569800,63
1286573400,66
1286577000,66
1286580600,67
1286584200,68
1286587800,67
1286591400,70
1286595000,72
1286598600,77
1286602200,73
1286605800,79
1286609400,76
1286613000,73
1286616600,73
1286620200,63
1286623800,53
1286627400,48
1286631000,47
1286634600,51
1286638200,49
1286641800,51
1286645400,55
1286649000,65
1286652600,68
1286656200,68
1286659800,69
1286663400,71
1286667000,75
1286670600,80
1286674200,81
1286677800,85
1286681400,86
1286685000,86
1286688600,87
1286692200,83
1286699400,76
1286703000,70
1286706600,65
1286710200,59
1286713800,54
1286717400,52
1286721000,48
1286724600,43
1286728200,42
1286731800,38
1286735400,49
1286739000,62
1286746200,73
1286749800,73
1286753400,74
1286760600,79
1286764200,80
1286767800,81
1286775000,82
1286778600,82
1286782200,81
1286785800,77
1286796600,60
1286800200,64
1286803800,65
1286807400,58
1286811000,59
1286814600,68
1286818200,68
1286821800,73
1286825400,72
1286829000,73
1286832600,76
1286836200,80
1286839800,80
1286843400,81
1286847000,82
1286857800,82
1286861400,81
1286865000,81
1286868600,82
1286872200,81
1286875800,75
1286883000,63
1286886600,59
1286890200,58
1286893800,58
1286897400,63
1286901000,67
1286904600,68
1286908200,72
1286911800,74
1286915400,78
1286919000,77
1286922600,78
1286926200,81
1286933400,76
1286944200,81
1286958600,72
1286962200,67
1286965800,66
1286969400,60
1286973000,58
1286976600,52
1286980200,49
1286983800,52
1286987400,51
1286991000,66
1286994600,68
1286998200,71
1287005400,77
1287009000,80
1287016200,77
1287019800,75
1287023400,77
1287027000,80
1287034200,81
1287037800,82
1287041400,81
1287045000,74
1287048600,67
1287052200,63
1287055800,59
1287059400,56
1287063000,53
1287066600,51
1287070200,46
1287073800,49
1287077400,57
1287081000,62
1287084600,67
1287088200,69
1287095400,76
1287099000,74
1287102600,80
1287106200,83
1287109800,82
1287113400,81
1287117000,81
1287120600,86
1287127800,86
1287131400,78
1287135000,70
1287142200,52
1287145800,50
1287149400,44
1287153000,41
1287156600,35
1287160200,35
1287163800,37
1287167400,47
1287171000,53
1287174600,56
1287178200,53
1287181800,53
1287185400,55
1287189000,60
1287192600,58
1287196200,61
1287199800,67
1287203400,84
1287207000,64
1287210600,66
1287214200,63
1287217800,56
1287221400,51
1287228600,43
1287232200,41
1287235800,37
1287239400,35
1287243000,34
1287246600,36
1287250200,36
1287253800,43
1287257400,44
1287261000,50
1287264600,50
1287268200,50
1287271800,51
1287275400,51
1287279000,52
1287282600,55
1287286200,59
1287289800,65
1287293400,58
1287297000,58
1287300600,58
1287304200,53
1287307800,51
1287315000,51
1287322200,46
1287325800,44
1287329400,44
1287333000,45
1287336600,46
1287340200,52
1287343800,53
1287347400,53
1287351000,55
1287354600,58
1287358200,60
1287361800,64
1287365400,71
1287369000,73
1287372600,74
1287379800,78
1287383400,81
1287387000,76
1287390600,70
1287394200,65
1287401400,56
1287405000,52
1287408600,50
1287412200,50
1287415800,52
1287419400,51
1287423000,52
1287430200,60
1287433800,62
1287437400,68
1287441000,73
1287444600,78
1287451800,75
1287455400,80
1287459000,81
1287462600,74
1287466200,83
1287473400,82
1287477000,72
1287480600,68
1287484200,64
1287487800,59
1287491400,55
1287495000,52
1287498600,52
1287502200,51
1287505800,52
1287509400,55
1287513000,60
1287516600,67
1287520200,68
1287523800,66
1287527400,70
1287531000,68
1287534600,72
1287538200,73
1287541800,75
1287549000,81
1287556200,84
1287559800,85
1287563400,76
1287567000,68
1287570600,64
1287574200,60
1287577800,56
1287581400,52
1287585000,52
1287588600,53
1287592200,60
1287595800,68
1287599400,75
1287603000,76
1287606600,80
1287610200,81
1287613800,82
1287621000,81
1287624600,82
1287628200,82
1287631800,82
1287635400,81
1287639000,81
1287646200,80
1287649800,77
1287653400,76
1287660600,68
1287664200,67
1287667800,64
1287671400,64
1287675000,60
1287678600,64
1287682200,71
1287685800,74
1287689400,75
1287693000,77
1287696600,80
1287700200,81
1287703800,81
1287707400,82
1287714600,86
1287729000,88
1287732600,88
1287736200,87
1287739800,82
1287743400,75
1287747000,66
1287750600,62
1287754200,57
1287757800,53
1287761400,52
1287765000,54
1287768600,59
1287775800,66
1287779400,66
1287783000,68
1287786600,72
1287790200,76
1287793800,81
1287797400,86
1287801000,87
1287804600,88
1287808200,87
1287811800,87
1287851400,49
1287855000,52
1287858600,57
1287862200,62
1287865800,71
1287869400,76
1287873000,66
1287876600,71
1287883800,81
1287887400,84
1287891000,86
1287894600,87
1287898200,88
1287909000,84
1287912600,71
1287919800,55
1287923400,51
1287927000,45
1287930600,39
1287934200,36
1287937800,38
1287941400,40
1287945000,50
1287948600,59
1287952200,65
1287995400,65
1288002600,43
1288006200,40
1288009800,40
1288013400,36
1288017000,37
1288020600,36
1288024200,40
1288027800,41
1288031400,52
1288035000,58
1288038600,61
1288042200,66
1288045800,66
1288049400,68
1288053000,73
1288056600,72
1288060200,74
1288063800,74
1288067400,79
1288071000,80
1288074600,80
1288078200,74
1288081800,62
1288085400,58
1288089000,53
1288092600,48
1288096200,44
1288099800,41
1288103400,38
1288107000,34
1288110600,37
1288114200,45
1288117800,54
1288121400,62
1288125000,61
1288128600,63
1288132200,67
1288135800,73
1288139400,74
1288143000,76
1288146600,79
1288150200,74
1288157400,81
1288161000,85
1288164600,81
1288168200,61
1288171800,52
1288175400,49
1288179000,40
1288182600,38
1288186200,35
1288189800,34
1288193400,35
1288197000,39
1288200600,47
1288204200,53
1288207800,57
1288211400,63
1288215000,67
1288218600,67
1288222200,72
1288225800,74
1288229400,78
1288233000,80
1288236600,81
1288240200,80
1288247400,86
1288251000,83
1288254600,67
1288258200,58
1288261800,49
1288269000,27
1288272600,27
1288276200,27
1288279800,26
1288283400,27
1288287000,37
1288290600,49
1288294200,57
1288297800,60
1288301400,65
1288305000,66
1288308600,69
1288312200,72
1288315800,73
1288319400,75
1288323000,79
1288326600,83
1288330200,75
1288333800,80
1288337400,80
1288344600,50
1288348200,45
1288351800,37
1288355400,35
1288359000,33
1288362600,32
1288366200,33
1288369800,34
1288373400,40
1288377000,47
1288380600,51
1288384200,50
1288387800,51
1288391400,54
1288395000,58
1288398600,59
1288402200,60
1288405800,60
1288416600,65
1288420200,66
1288423800,64
1288427400,58
1288431000,52
1288434600,46
1288438200,42
1288441800,42
1288449000,40
1288452600,42
1288456200,41
1288459800,45
1288463400,53
1288470600,66
1288474200,57
1288477800,52
1288481400,57
1288485000,57
1288488600,58
1288492200,58
1288495800,61
1288499400,64
1288503000,74
1288510200,75
1288513800,70
1288517400,62
1288521000,58
1288524600,51
1288528200,47
1288531800,43
1288535400,43
1288539000,43
1288542600,44
1288546200,48
1288549800,51
1288553400,56
1288557000,53
1288560600,57
1288564200,55
1288567800,58
1288571400,57
1288575000,58
1288578600,57
1288582200,61
1288585800,70
1288589400,68
1288593000,68
1288596600,61
1288600200,56
1288603800,50
1288607400,45
1288611000,37
1288614600,35
1288618200,34
1288621800,33
1288625400,33
1288629000,35
1288632600,42
1288636200,52
1288639800,46
1288643400,44
1288647000,49
1288650600,54
1288654200,54
1288657800,52
1288661400,61
1288665000,66
1288668600,72
1288672200,66
1288675800,78
1288679400,77
1288683000,65
1288686600,51
1288690200,49
1288693800,39
1288697400,35
1288701000,34
1288704600,29
1288708200,30
1288711800,32
1288715400,33
1288719000,35
1288722600,42
1288726200,44
1288729800,49
1288733400,49
1288737000,49
1288740600,52
1288744200,52
1288747800,55
1288751400,58
1288755000,62
1288758600,64
1288762200,66
1288765800,60
1288769400,58
1288773000,54
1288776600,50
1288780200,42
1288783800,36
1288791000,34
1288794600,34
1288798200,33
1288801800,34
1288805400,39
1288809000,51
1288816200,44
1288819800,48
1288823400,50
1288845000,64
1288848600,63
1288852200,66
1288855800,62
1288859400,52
1288863000,45
1288870200,42
1288873800,43
1288877400,40
1288881000,36
1288884600,35
1288888200,35
1288891800,38
1288895400,43
1288899000,44
1288902600,44
1288906200,46
1288909800,55
1288913400,58
1288917000,61
1288920600,57
1288924200,58
1288927800,61
1288942200,63
1288945800,55
1288949400,48
1288953000,44
1288956600,42
1288960200,41
1288963800,36
1288967400,35
1288971000,35
1288974600,35
1288978200,40
1288981800,50
1288985400,53
1288989000,53
1288992600,50
1288996200,48
1288999800,50
1289003400,53
1289010600,58
1289014200,67
1289017800,69
1289021400,67
1289025000,69
1289028600,66
1289032200,54
1289035800,46
1289039400,39
1289043000,34
1289046600,32
1289050200,26
1289053800,26
1289057400,27
1289061000,30
1289064600,35
1289068200,41
1289071800,43
1289075400,43
1289079000,48
1289082600,56
1289086200,59
1289089800,53
1289093400,44
1289097000,45
1289100600,53
1289111400,60
1289118600,53
1289122200,47
1289125800,41
1289129400,34
1289133000,35
1289136600,34
1289140200,29
1289143800,33
1289147400,34
1289151000,37
1289154600,42
1289158200,43
1289161800,43
1289165400,44
1289169000,50
1289172600,50
1289176200,50
1289179800,50
1289187000,53
1289190600,58
1289201400,58
1289205000,54
1289208600,50
1289215800,43
1289219400,43
1289223000,44
1289226600,44
1289233800,48
1289237400,51
1289241000,52
1289244600,55
1289248200,55
1289251800,56
1289255400,58
1289259000,56
1289262600,53
1289266200,53
1289269800,53
1289273400,57
1289277000,57
1289280600,59
1289284200,62
1289287800,66
1289291400,69
1289295000,67
1289298600,58
1289302200,54
1289305800,52
1289309400,52
1289313000,51
1289316600,53
1289320200,56
1289323800,56
1289327400,59
1289331000,60
1289334600,62
1289338200,67
1289341800,68
1289349000,67
1289352600,67
1289356200,77
1289363400,86
1289367000,86
1289370600,86
1289374200,86
1289377800,83
1289385000,74
1289388600,73
1289392200,69
1289395800,70
1289403000,79
1289406600,80
1289413800,80
1289417400,80
1289421000,81
1289424600,81
1289428200,86
1289431800,87
1289435400,88
1289439000,88
1289442600,88
1289446200,88
1289449800,88
1289453400,91
1289457000,92
1289460600,91
1289464200,80
1289467800,67
1289471400,58
1289475000,51
1289482200,51
1289485800,56
1289489400,61
1289493000,65
1289496600,69
1289500200,73
1289503800,75
1289507400,75
1289511000,73
1289518200,81
1289525400,81
1289529000,81
1289532600,81
1289539800,86
1289543400,86
1289550600,80
1289554200,78
1289557800,68
1289561400,62
1289565000,60
1289568600,58
1289572200,52
1289575800,62
1289579400,68
1289583000,67
1289586600,68
1289590200,74
1289593800,76
1289597400,80
1289604600,81
1289611800,86
1289615400,87
1289619000,88
1289622600,89
1289626200,91
1289629800,92
1289633400,93
1289637000,91
1289640600,85
1289644200,72
1289647800,65
1289651400,60
1289655000,58
1289658600,55
1289662200,51
1289665800,52
1289669400,56
1289673000,63
1289676600,71
1289680200,75
1289683800,79
1289687400,80
1289691000,80
1289694600,76
1289701800,80
1289705400,83
1289709000,86
1289716200,88
1289719800,87
1289723400,80
1289727000,72
1289730600,65
1289734200,59
1289737800,58
1289741400,53
1289745000,51
1289748600,51
1289752200,51
1289755800,57
1289759400,66
1289763000,71
1289766600,74
1289770200,74
1289773800,75
1289777400,75
1289781000,80
1289784600,80
1289788200,80
1289795400,86
1289799000,81
1289809800,70
1289813400,64
1289820600,53
1289824200,51
1289827800,48
1289831400,51
1289835000,55
1289838600,52
1289842200,57
1289845800,62
1289849400,64
1289853000,66
1289856600,67
1289860200,74
1289867400,77
1289871000,86
1289874600,86
1289878200,81
1289889000,84
1289892600,84
1289896200,76
1289899800,68
1289903400,65
1289907000,56
1289910600,51
1289914200,48
1289917800,47
1289921400,46
1289925000,51
1289928600,61
1289932200,66
1289935800,67
1289939400,68
1289943000,73
1289950200,81
1289953800,81
1289961000,81
1289964600,81
1289968200,81
1289971800,86
1289975400,87
1289979000,86
1289982600,74
1289986200,67
1289989800,57
1289993400,53
1289997000,52
1290000600,51
1290004200,51
1290007800,51
1290011400,51
1290015000,53
1290018600,60
1290025800,73
1290029400,79
1290033000,85
1290043800,80
1290051000,81
1290054600,84
1290058200,79
1290061800,79
1290065400,79
1290069000,74
1290072600,72
1290076200,67
1290079800,63
1290083400,58
1290087000,60
1290090600,58
1290094200,60
1290097800,62
1290101400,67
1290105000,69
1290108600,72
1290112200,74
1290123000,79
1290126600,80
1290130200,81
1290133800,84
1290137400,83
1290141000,86
1290144600,86
1290148200,86
1290151800,85
1290155400,81
1290162600,72
1290166200,67
1290169800,66
1290173400,61
1290177000,59
1290180600,59
1290184200,61
1290187800,65
1290191400,68
1290195000,72
1290198600,74
1290202200,74
1290205800,74
1290209400,74
1290213000,73
1290216600,73
1290220200,75
1290223800,75
1290231000,80
1290238200,80
1290241800,75
1290245400,70
1290249000,67
1290256200,56
1290263400,50
1290270600,49
1290274200,56
1290277800,61
1290281400,55
1290285000,50
1290288600,50
1290292200,51
1290295800,55
1290299400,57
1290303000,53
1290313800,77
1290317400,66
1290321000,66
1290324600,66
1290328200,65
1290331800,61
1290335400,59
1290339000,53
1290342600,52
1290346200,58
1290349800,60
1290353400,60
1290360600,62
1290364200,65
1290367800,75
1290371400,87
1290375000,88
1290378600,87
1290382200,87
1290389400,87
1290393000,86
1290396600,86
1290403800,87
1290407400,87
1290411000,87
1290414600,86
1290418200,78
1290425400,70
1290429000,77
1290432600,70
1290436200,70
1290439800,72
1290443400,73
1290447000,73
1290450600,77
1290454200,75
1290457800,74
1290461400,74
1290465000,78
1290468600,87
1290472200,87
1290475800,86
1290479400,90
1290483000,88
1290493800,87
1290497400,91
1290501000,87
1290504600,85
1290519000,80
1290522600,80
1290529800,80
1290533400,80
1290537000,81
1290555000,80
1290562200,81
1290569400,83
1290573000,85
1290576600,84
1290580200,84
1290583800,87
1290591000,86
1290598200,81
1290601800,81
1290612600,79
1290616200,80
1290619800,81
1290630600,87
1290634200,86
1290641400,88
1290645000,91
1290648600,91
1290652200,91
1290659400,91
1290663000,91
1290666600,92
1290677400,80
1290684600,66
1290688200,66
1290691800,65
1290699000,62
1290702600,67
1290706200,74
1290709800,75
1290717000,79
1290724200,80
1290731400,81
1290735000,84
1290738600,86
1290749400,87
1290753000,87
1290760200,84
1290763800,75
1290771000,66
1290774600,63
1290778200,59
1290785400,60
1290789000,64
1290792600,67
1290796200,70
1290799800,73
1290803400,79
1290810600,78
1290821400,79
1290839400,85
1290843000,86
1290846600,80
1290850200,68
1290853800,59
1290857400,52
1290864600,51
1290868200,51
1290875400,59
1290886200,68
1290897000,85
1290900600,86
1290904200,80
1290907800,80
1290911400,82
1290915000,85
1290918600,80
1290933000,84
1290947400,62
1290951000,65
1290954600,61
1290969000,74
1290972600,77
1290976200,80
1290987000,80
1290997800,82
1291001400,85
1291005000,86
1291012200,87
1291019400,84
1291033800,61
1291044600,59
1291055400,68
1291069800,73
1291077000,75
1291084200,80
1291105800,84
1291116600,66
1291123800,59
1291127400,60
1291131000,60
1291134600,60
1291138200,64
1291145400,67
1291152600,67
1291156200,70
1291159800,72
1291163400,70
1291167000,67
1291170600,70
1291177800,74
1291181400,77
1291185000,79
1291195800,71
1291199400,66
1291203000,61
1291206600,59
1291210200,59
1291213800,59
1291217400,59
1291221000,60
1291224600,63
1291228200,71
1291231800,75
1291235400,74
1291242600,76
1291246200,74
1291260600,76
1291264200,74
1291271400,79
1291282200,73
1291293000,58
1291296600,51
1291300200,45
1291307400,46
1291314600,58
1291321800,66
1291325400,69
1291329000,72
1291332600,72
1291357800,80
1291361400,81
1291365000,79
